Date;Time;Temp;Weather;Wind_Speed;Wind_Direction;Humidity;Barometer;Visibility
20250102;10:00;30 °C;Partly sunny.;11 km/h;Wind blowing from 300° West-northwest to East-southeast;69%;1011 mbar;10 km
20250102;11:00;31 °C;Partly sunny.;7 km/h;Wind blowing from 290° West-northwest to East-southeast;64%;1010 mbar;10 km
20250102;12:00;32 °C;Partly sunny.;13 km/h;Wind blowing from 300° West-northwest to East-southeast;63%;1010 mbar;10 km
20250102;13:00;32 °C;Partly sunny.;13 km/h;Wind blowing from 300° West-northwest to East-southeast;60%;1009 mbar;10 km
20250102;14:00;32 °C;Partly sunny.;13 km/h;Wind blowing from 310° Northwest to Southeast;65%;1008 mbar;10 km
20250102;15:00;31 °C;Partly sunny.;13 km/h;Wind blowing from 310° Northwest to Southeast;65%;1007 mbar;10 km
20250102;16:00;32 °C;Partly sunny.;9 km/h;Wind blowing from 290° West-northwest to East-southeast;61%;1007 mbar;10 km
20250102;17:00;32 °C;Partly sunny.;9 km/h;Wind blowing from 300° West-northwest to East-southeast;62%;1007 mbar;10 km
20250102;18:00;30 °C;Partly sunny.;7 km/h;Wind blowing from 290° West-northwest to East-southeast;71%;1008 mbar;9 km
20250102;19:00;29 °C;Passing clouds.;7 km/h;Wind blowing from 310° Northwest to Southeast;75%;1009 mbar;9 km
20250102;20:00;29 °C;Passing clouds.;7 km/h;Wind blowing from 280° West to East;77%;1010 mbar;8 km
20250102;21:00;28 °C;Passing clouds.;7 km/h;Wind blowing from 260° West to East;72%;1010 mbar;8 km
20250102;22:00;28 °C;Passing clouds.;6 km/h;Wind blowing from 270° West to East;74%;1011 mbar;8 km
20250102;23:00;26 °C;Passing clouds.;6 km/h;Wind blowing from 280° West to East;84%;1011 mbar;7 km
20250103;00:00Jum, 3 Jan;25 °C;Passing clouds.;4 km/h;Wind blowing from 250° West-southwest to East-northeast;89%;1011 mbar;7 km
20250103;01:00;24 °C;Passing clouds.;4 km/h;Wind blowing from 260° West to East;92%;1010 mbar;7 km
20250103;02:00;25 °C;Passing clouds.;7 km/h;Wind blowing from 220° Southwest to Northeast;88%;1009 mbar;7 km
20250103;04:00;24 °C;Passing clouds.;4 km/h;Wind blowing from 230° Southwest to Northeast;91%;1009 mbar;7 km
20250103;05:00;23 °C;Passing clouds.;4 km/h;Wind blowing from 230° Southwest to Northeast;92%;1009 mbar;5 km
20250103;06:00;23 °C;Partly sunny.;2 km/h;Wind blowing from 260° West to East;94%;1010 mbar;5 km
20250103;07:00;24 °C;Fog.;4 km/h;Wind blowing from 210° South-southwest to North-northeast;95%;1011 mbar;5 km
20250103;08:00;27 °C;Partly sunny.;4 km/h;Wind blowing from 250° West-southwest to East-northeast;75%;1011 mbar;5 km
20250103;09:00;29 °C;Partly sunny.;6 km/h;Wind blowing from 220° Southwest to Northeast;71%;1012 mbar;5 km
20250103;10:00;30 °C;Partly sunny.;9 km/h;Wind blowing from 290° West-northwest to East-southeast;66%;1012 mbar;8 km
20250103;11:00;30 °C;Partly sunny.;15 km/h;Wind blowing from 300° West-northwest to East-southeast;72%;1011 mbar;10 km
20250103;12:00;31 °C;Partly sunny.;11 km/h;Wind blowing from 270° West to East;69%;1010 mbar;10 km
20250103;13:00;30 °C;Partly sunny.;15 km/h;Wind blowing from 300° West-northwest to East-southeast;71%;1009 mbar;10 km
20250103;14:00;30 °C;Partly sunny.;11 km/h;Wind blowing from 310° Northwest to Southeast;71%;1008 mbar;10 km
20250103;15:00;30 °C;Partly sunny.;13 km/h;Wind blowing from 300° West-northwest to East-southeast;73%;1007 mbar;10 km
20250103;16:00;31 °C;Partly sunny.;11 km/h;Wind blowing from 290° West-northwest to East-southeast;68%;1007 mbar;10 km
20250103;17:00;30 °C;Partly sunny.;11 km/h;Wind blowing from 300° West-northwest to East-southeast;69%;1007 mbar;10 km
20250103;18:00;30 °C;Partly sunny.;7 km/h;Wind blowing from 310° Northwest to Southeast;72%;1008 mbar;10 km
20250103;19:00;29 °C;Overcast.;7 km/h;Wind blowing from 300° West-northwest to East-southeast;73%;1009 mbar;8 km
20250103;20:00;28 °C;Passing clouds.;6 km/h;Wind blowing from 260° West to East;77%;1010 mbar;8 km
20250103;21:00;28 °C;Passing clouds.;4 km/h;Wind blowing from 250° West-southwest to East-northeast;70%;1010 mbar;7 km
20250103;22:00;27 °C;Passing clouds.;7 km/h;Wind blowing from 250° West-southwest to East-northeast;75%;1011 mbar;7 km
20250103;23:00;27 °C;Passing clouds.;6 km/h;Wind blowing from 270° West to East;80%;1011 mbar;7 km
20250104;00:00Sab, 4 Jan;27 °C;Passing clouds.;9 km/h;Wind blowing from 260° West to East;84%;1010 mbar;7 km
20250104;01:00;26 °C;Passing clouds.;11 km/h;Wind blowing from 270° West to East;86%;1010 mbar;7 km
20250104;02:00;27 °C;Passing clouds.;7 km/h;Wind blowing from 240° West-southwest to East-northeast;84%;1009 mbar;8 km
20250104;03:00;26 °C;Passing clouds.;9 km/h;Wind blowing from 240° West-southwest to East-northeast;85%;1009 mbar;8 km
20250104;04:00;26 °C;Passing clouds.;6 km/h;Wind blowing from 280° West to East;88%;1009 mbar;8 km
20250104;05:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 220° Southwest to Northeast;88%;1009 mbar;8 km
20250104;06:00;26 °C;Partly sunny.;6 km/h;Wind blowing from 260° West to East;91%;1009 mbar;6 km
20250104;07:00;27 °C;Partly sunny.;13 km/h;Wind blowing from 240° West-southwest to East-northeast;85%;1010 mbar;10 km
20250104;08:00;29 °C;Partly sunny.;15 km/h;Wind blowing from 240° West-southwest to East-northeast;70%;1011 mbar;10 km
20250104;09:00;30 °C;Partly sunny.;13 km/h;Wind blowing from 240° West-southwest to East-northeast;65%;1011 mbar;10 km
20250104;10:00;31 °C;Partly sunny.;17 km/h;Wind blowing from 250° West-southwest to East-northeast;59%;1011 mbar;10 km
20250104;11:00;32 °C;Partly sunny.;17 km/h;Wind blowing from 260° West to East;49%;1011 mbar;10 km
20250104;12:00;33 °C;Partly sunny.;15 km/h;Wind blowing from 270° West to East;49%;1009 mbar;10 km
20250104;13:00;33 °C;Overcast.;15 km/h;Wind blowing from 270° West to East;51%;1009 mbar;10 km
20250104;14:00;32 °C;Overcast.;7 km/h;Wind blowing from 220° Southwest to Northeast;48%;1008 mbar;10 km
20250104;15:00;32 °C;Partly sunny.;19 km/h;Wind blowing from 240° West-southwest to East-northeast;54%;1007 mbar;10 km
20250104;16:00;32 °C;Partly sunny.;11 km/h;Wind blowing from 240° West-southwest to East-northeast;45%;1007 mbar;10 km
20250104;17:00;31 °C;Partly sunny.;13 km/h;Wind blowing from 250° West-southwest to East-northeast;53%;1008 mbar;10 km
20250104;18:00;30 °C;Partly sunny.;19 km/h;Wind blowing from 210° South-southwest to North-northeast;57%;1008 mbar;9 km
20250104;19:00;29 °C;Passing clouds.;11 km/h;Wind blowing from 240° West-southwest to East-northeast;67%;1009 mbar;9 km
20250104;20:00;28 °C;Passing clouds.;11 km/h;Wind blowing from 240° West-southwest to East-northeast;72%;1010 mbar;8 km
20250104;22:00;28 °C;Passing clouds.;7 km/h;Wind blowing from 240° West-southwest to East-northeast;72%;1011 mbar;8 km
20250104;23:00;27 °C;Passing clouds.;11 km/h;Wind blowing from 240° West-southwest to East-northeast;76%;1010 mbar;8 km
20250105;00:00Min, 5 Jan;27 °C;Passing clouds.;7 km/h;Wind blowing from 230° Southwest to Northeast;82%;1010 mbar;8 km
20250105;01:00;27 °C;Passing clouds.;7 km/h;Wind blowing from 240° West-southwest to East-northeast;84%;1010 mbar;8 km
20250105;02:00;27 °C;Overcast.;9 km/h;Wind blowing from 240° West-southwest to East-northeast;83%;1010 mbar;7 km
20250105;03:00;27 °C;Light rain. Overcast.;7 km/h;Wind blowing from 250° West-southwest to East-northeast;84%;1009 mbar;8 km
20250105;04:00;26 °C;Overcast.;6 km/h;Wind blowing from 270° West to East;88%;1009 mbar;8 km
20250105;05:00;26 °C;Overcast.;6 km/h;Wind blowing from 230° Southwest to Northeast;87%;1009 mbar;10 km
20250105;06:00;27 °C;Overcast.;7 km/h;Wind blowing from 250° West-southwest to East-northeast;83%;1010 mbar;10 km
20250105;07:00;28 °C;Overcast.;11 km/h;Wind blowing from 240° West-southwest to East-northeast;74%;1010 mbar;10 km
20250105;08:00;29 °C;Partly sunny.;15 km/h;Wind blowing from 250° West-southwest to East-northeast;69%;1011 mbar;10 km
20250105;09:00;31 °C;Partly sunny.;13 km/h;Wind blowing from 240° West-southwest to East-northeast;62%;1011 mbar;10 km
20250105;10:00;32 °C;Partly sunny.;13 km/h;Wind blowing from 240° West-southwest to East-northeast;59%;1011 mbar;10 km
20250105;11:00;32 °C;Partly sunny.;15 km/h;Wind blowing from 230° Southwest to Northeast;53%;1010 mbar;10 km
20250105;12:00;32 °C;Partly sunny.;22 km/h;Wind blowing from 290° West-northwest to East-southeast;66%;1010 mbar;9 km
20250105;13:00;31 °C;Partly sunny.;19 km/h;Wind blowing from 290° West-northwest to East-southeast;66%;1009 mbar;10 km
20250105;14:00;31 °C;Partly sunny.;22 km/h;Wind blowing from 260° West to East;61%;1008 mbar;10 km
20250105;15:00;30 °C;Overcast.;20 km/h;Wind blowing from 280° West to East;66%;1007 mbar;10 km
20250105;16:00;30 °C;Overcast.;17 km/h;Wind blowing from 250° West-southwest to East-northeast;67%;1007 mbar;10 km
20250105;17:00;29 °C;Light rain. Overcast.;13 km/h;Wind blowing from 240° West-southwest to East-northeast;71%;1008 mbar;8 km
20250105;18:00;28 °C;Overcast.;11 km/h;Wind blowing from 230° Southwest to Northeast;74%;1008 mbar;8 km
20250105;19:00;28 °C;Passing clouds.;9 km/h;Wind blowing from 230° Southwest to Northeast;74%;1009 mbar;8 km
20250105;20:00;28 °C;Passing clouds.;6 km/h;Wind blowing from 170° South to North;72%;1009 mbar;7 km
20250105;21:00;27 °C;Passing clouds.;6 km/h;Wind blowing from 240° West-southwest to East-northeast;72%;1010 mbar;8 km
20250105;22:00;27 °C;Passing clouds.;4 km/h;Wind blowing from 230° Southwest to Northeast;80%;1010 mbar;8 km
20250105;23:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 220° Southwest to Northeast;85%;1010 mbar;8 km
20250106;00:00Sen, 6 Jan;24 °C;Passing clouds.;4 km/h;Wind blowing from 260° West to East;90%;1010 mbar;8 km
20250106;01:00;24 °C;Passing clouds.;4 km/h;Wind blowing from 250° West-southwest to East-northeast;90%;1010 mbar;8 km
20250106;02:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;84%;1009 mbar;8 km
20250106;03:00;25 °C;Passing clouds.;6 km/h;Wind blowing from 250° West-southwest to East-northeast;84%;1008 mbar;8 km
20250106;04:00;25 °C;Passing clouds.;7 km/h;Wind blowing from 250° West-southwest to East-northeast;85%;1008 mbar;8 km
20250106;05:00;25 °C;Passing clouds.;7 km/h;Wind blowing from 230° Southwest to Northeast;86%;1009 mbar;8 km
20250106;07:00;25 °C;Partly sunny.;4 km/h;Wind blowing from 230° Southwest to Northeast;82%;1010 mbar;6 km
20250106;09:00;29 °C;Partly sunny.;13 km/h;Wind blowing from 240° West-southwest to East-northeast;68%;1011 mbar;10 km
20250106;10:00;32 °C;Partly sunny.;17 km/h;Wind blowing from 250° West-southwest to East-northeast;59%;1011 mbar;10 km
20250106;11:00;32 °C;Partly sunny.;13 km/h;Wind blowing from 250° West-southwest to East-northeast;55%;1010 mbar;10 km
20250106;12:00;33 °C;Partly sunny.;17 km/h;Wind blowing from 280° West to East;49%;1009 mbar;10 km
20250106;13:00;33 °C;Partly sunny.;15 km/h;Wind blowing from 310° Northwest to Southeast;62%;1008 mbar;10 km
20250106;14:00;32 °C;Partly sunny.;17 km/h;Wind blowing from 320° Northwest to Southeast;61%;1007 mbar;10 km
20250106;15:00;31 °C;Scattered clouds.;19 km/h;Wind blowing from 300° West-northwest to East-southeast;66%;1006 mbar;10 km
20250106;16:00;31 °C;Partly sunny.;17 km/h;Wind blowing from 300° West-northwest to East-southeast;68%;1006 mbar;10 km
20250106;17:00;31 °C;Partly sunny.;15 km/h;Wind blowing from 280° West to East;69%;1007 mbar;9 km
20250106;18:00;30 °C;Overcast.;13 km/h;Wind blowing from 240° West-southwest to East-northeast;66%;1008 mbar;9 km
20250106;19:00;29 °C;Overcast.;13 km/h;Wind blowing from 240° West-southwest to East-northeast;72%;1009 mbar;9 km
20250106;20:00;28 °C;Passing clouds.;11 km/h;Wind blowing from 230° Southwest to Northeast;74%;1010 mbar;8 km
20250106;21:00;28 °C;Passing clouds.;9 km/h;Wind blowing from 240° West-southwest to East-northeast;77%;1011 mbar;7 km
20250106;22:00;28 °C;Passing clouds.;7 km/h;Wind blowing from 240° West-southwest to East-northeast;79%;1010 mbar;7 km
20250106;23:00;27 °C;Passing clouds.;7 km/h;Wind blowing from 230° Southwest to Northeast;84%;1010 mbar;7 km
20250107;00:00Sel, 7 Jan;27 °C;Passing clouds.;7 km/h;Wind blowing from 240° West-southwest to East-northeast;84%;1010 mbar;7 km
20250107;01:00;26 °C;Passing clouds.;7 km/h;Wind blowing from 260° West to East;85%;1009 mbar;7 km
20250107;02:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 250° West-southwest to East-northeast;84%;1008 mbar;7 km
20250107;03:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 280° West to East;85%;1008 mbar;7 km
20250107;04:00;25 °C;Passing clouds.;4 km/h;Wind blowing from 270° West to East;91%;1008 mbar;7 km
20250107;05:00;26 °C;Passing clouds.;4 km/h;Wind blowing from 230° Southwest to Northeast;89%;1009 mbar;5 km
20250107;06:00;26 °C;Partly sunny.;6 km/h;Wind blowing from 220° Southwest to Northeast;90%;1009 mbar;5 km
20250107;07:00;26 °C;Partly sunny.;9 km/h;Wind blowing from 250° West-southwest to East-northeast;90%;1009 mbar;5 km
20250107;08:00;29 °C;Partly sunny.;9 km/h;Wind blowing from 270° West to East;76%;1010 mbar;9 km
20250107;10:00;30 °C;Partly sunny.;17 km/h;Wind blowing from 290° West-northwest to East-southeast;70%;1011 mbar;10 km
20250107;11:00;30 °C;Partly sunny.;17 km/h;Wind blowing from 280° West to East;69%;1010 mbar;10 km
20250107;12:00;30 °C;Overcast.;13 km/h;Wind blowing from 280° West to East;70%;1010 mbar;10 km
20250107;13:00;30 °C;Overcast.;11 km/h;Wind blowing from 260° West to East;69%;1009 mbar;10 km
20250107;14:00;30 °C;Partly sunny.;13 km/h;Wind blowing from 250° West-southwest to East-northeast;68%;1008 mbar;10 km
20250107;15:00;31 °C;Partly sunny.;13 km/h;Wind blowing from 270° West to East;63%;1007 mbar;10 km
20250107;16:00;32 °C;Partly sunny.;13 km/h;Wind blowing from 280° West to East;61%;1007 mbar;10 km
20250107;17:00;31 °C;Partly sunny.;11 km/h;Wind blowing from 270° West to East;63%;1007 mbar;10 km
20250107;19:00;29 °C;Passing clouds.;11 km/h;Wind blowing from 230° Southwest to Northeast;71%;1009 mbar;10 km
20250107;21:00;28 °C;Passing clouds.;7 km/h;Wind blowing from 270° West to East;76%;1010 mbar;9 km
20250107;22:00;27 °C;Passing clouds.;6 km/h;Wind blowing from 230° Southwest to Northeast;79%;1011 mbar;8 km
20250107;23:00;27 °C;Passing clouds.;7 km/h;Wind blowing from 270° West to East;79%;1011 mbar;8 km
20250108;00:00Rab, 8 Jan;27 °C;Passing clouds.;9 km/h;Wind blowing from 240° West-southwest to East-northeast;83%;1010 mbar;6 km
20250108;01:00;26 °C;Passing clouds.;7 km/h;Wind blowing from 220° Southwest to Northeast;85%;1009 mbar;6 km
20250108;02:00;26 °C;Overcast.;9 km/h;Wind blowing from 320° Northwest to Southeast;85%;1009 mbar;6 km
20250108;03:00;24 °C;Light rain. Overcast.;11 km/h;Wind blowing from 290° West-northwest to East-southeast;94%;1009 mbar;4 km
20250108;04:00;24 °C;Light rain. Overcast.;11 km/h;Wind blowing from 240° West-southwest to East-northeast;95%;1009 mbar;4 km
20250108;05:00;24 °C;Heavy rain. Overcast.;9 km/h;Wind blowing from 260° West to East;96%;1009 mbar;5 km
20250108;06:00;24 °C;Light rain. Overcast.;6 km/h;Wind blowing from 260° West to East;96%;1010 mbar;5 km
20250108;07:00;25 °C;Light rain. Overcast.;4 km/h;Wind blowing from 240° West-southwest to East-northeast;97%;1010 mbar;5 km
20250108;08:00;26 °C;Light rain. Overcast.;4 km/h;Wind blowing from 250° West-southwest to East-northeast;94%;1012 mbar;5 km
20250108;09:00;27 °C;Overcast.;7 km/h;Wind blowing from 270° West to East;91%;1012 mbar;8 km
20250108;10:00;28 °C;Overcast.;15 km/h;Wind blowing from 320° Northwest to Southeast;81%;1011 mbar;9 km
20250108;11:00;29 °C;Overcast.;13 km/h;Wind blowing from 320° Northwest to Southeast;76%;1010 mbar;9 km
20250108;12:00;30 °C;Overcast.;13 km/h;Wind blowing from 300° West-northwest to East-southeast;70%;1009 mbar;10 km
20250108;13:00;30 °C;Partly sunny.;13 km/h;Wind blowing from 310° Northwest to Southeast;68%;1008 mbar;10 km
20250108;14:00;30 °C;Partly sunny.;15 km/h;Wind blowing from 340° North-northwest to South-southeast;71%;1007 mbar;10 km
20250108;15:00;30 °C;Partly sunny.;15 km/h;Wind blowing from 320° Northwest to Southeast;71%;1006 mbar;10 km
20250108;16:00;30 °C;Partly sunny.;11 km/h;Wind blowing from 330° North-northwest to South-southeast;72%;1006 mbar;10 km
20250108;17:00;30 °C;Partly sunny.;13 km/h;Wind blowing from 330° North-northwest to South-southeast;71%;1007 mbar;10 km
20250108;18:00;29 °C;Partly sunny.;7 km/h;Wind blowing from 350° North to South;79%;1006 mbar;9 km
20250108;19:00;28 °C;Passing clouds.;6 km/h;Wind blowing from 350° North to South;83%;1008 mbar;8 km
20250108;20:00;27 °C;Passing clouds.;4 km/h;Wind blowing from 0° North to South;88%;1009 mbar;8 km
20250108;21:00;27 °C;Thundershowers. Overcast.;15 km/h;Wind blowing from 220° Southwest to Northeast;79%;1010 mbar;4 km
20250108;22:00;25 °C;Thundershowers. Overcast.;4 km/h;Wind blowing from 270° West to East;91%;1011 mbar;2 km
20250108;23:00;25 °C;Thundershowers. Overcast.;6 km/h;Wind blowing from 280° West to East;97%;1010 mbar;4 km
20250109;00:00Kam, 9 Jan;25 °C;Thundershowers. Overcast.;4 km/h;Wind blowing from 300° West-northwest to East-southeast;96%;1010 mbar;4 km
20250109;01:00;25 °C;Thundershowers. Overcast.;11 km/h;Wind blowing from 280° West to East;95%;1010 mbar;2 km
20250109;02:00;24 °C;Rain. Overcast.;7 km/h;Wind blowing from 230° Southwest to Northeast;96%;1010 mbar;3 km
20250109;03:00;24 °C;Light rain. Overcast.;11 km/h;Wind blowing from 220° Southwest to Northeast;92%;1009 mbar;5 km
20250109;04:00;24 °C;Light rain. Overcast.;6 km/h;Wind blowing from 200° South-southwest to North-northeast;95%;1009 mbar;5 km
20250109;05:00;24 °C;Thundershowers. Overcast.;2 km/h;Wind blowing from 290° West-northwest to East-southeast;96%;1010 mbar;5 km
20250109;06:00;24 °C;Thundershowers. Overcast.;9 km/h;Wind blowing from 300° West-northwest to East-southeast;96%;1012 mbar;2 km
20250109;07:00;24 °C;Thundershowers. Overcast.;2 km/h;Wind blowing from 190° South to North;98%;1012 mbar;2 km
20250109;09:00;25 °C;Light rain. Overcast.;4 km/h;Wind blowing from 60° East-northeast to West-southwest;96%;1014 mbar;5 km
20250109;10:00;25 °C;Light rain. Overcast.;4 km/h;Wind blowing from 120° East-southeast to West-northwest;94%;1013 mbar;8 km
20250109;11:00;26 °C;Light rain. Overcast.;4 km/h;Wind blowing from 170° South to North;92%;1013 mbar;10 km
20250109;12:00;27 °C;Overcast.;7 km/h;Wind blowing from 310° Northwest to Southeast;87%;1012 mbar;10 km
20250109;13:00;28 °C;Overcast.;11 km/h;Wind blowing from 310° Northwest to Southeast;80%;1010 mbar;10 km
20250109;14:00;29 °C;Overcast.;9 km/h;Wind blowing from 320° Northwest to Southeast;72%;1009 mbar;10 km
20250109;15:00;29 °C;Overcast.;9 km/h;Wind blowing from 300° West-northwest to East-southeast;72%;1008 mbar;10 km
20250109;16:00;29 °C;Overcast.;7 km/h;Wind blowing from 300° West-northwest to East-southeast;74%;1008 mbar;10 km
20250109;17:00;28 °C;Overcast.;9 km/h;Wind blowing from 310° Northwest to Southeast;75%;1009 mbar;10 km
20250109;18:00;28 °C;Overcast.;7 km/h;Wind blowing from 280° West to East;80%;1010 mbar;10 km
20250109;19:00;28 °C;Overcast.;7 km/h;Wind blowing from 280° West to East;80%;1011 mbar;10 km
20250109;20:00;27 °C;Overcast.;7 km/h;Wind blowing from 220° Southwest to Northeast;84%;1011 mbar;9 km
20250109;21:00;26 °C;Overcast.;6 km/h;Wind blowing from 230° Southwest to Northeast;90%;1012 mbar;9 km
20250109;22:00;26 °C;Overcast.;6 km/h;Wind blowing from 220° Southwest to Northeast;88%;1012 mbar;9 km
20250109;23:00;26 °C;Overcast.;6 km/h;Wind blowing from 200° South-southwest to North-northeast;92%;1012 mbar;8 km
20250110;00:00Jum, 10 Jan;25 °C;Overcast.;4 km/h;Wind blowing from 220° Southwest to Northeast;94%;1012 mbar;8 km
20250110;01:00;25 °C;Overcast.;6 km/h;Wind blowing from 170° South to North;95%;1011 mbar;8 km
20250110;02:00;25 °C;Fog.;4 km/h;Wind blowing from 190° South to North;95%;1010 mbar;5 km
20250110;03:00;25 °C;Fog.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;95%;1010 mbar;5 km
20250110;04:00;25 °C;Fog.;4 km/h;Wind blowing from 180° South to North;95%;1010 mbar;5 km
20250110;05:00;25 °C;Fog.;4 km/h;Wind blowing from 180° South to North;95%;1010 mbar;5 km
20250110;06:00;25 °C;Fog.;4 km/h;Wind blowing from 200° South-southwest to North-northeast;96%;1011 mbar;5 km
20250110;07:00;26 °C;Fog.;4 km/h;Wind blowing from 170° South to North;96%;1012 mbar;5 km
20250110;08:00;27 °C;Overcast.;4 km/h;Wind blowing from 220° Southwest to Northeast;80%;1013 mbar;5 km
20250110;09:00;29 °C;Partly sunny.;6 km/h;Wind blowing from 330° North-northwest to South-southeast;75%;1013 mbar;8 km
20250110;10:00;30 °C;Partly sunny.;11 km/h;Wind blowing from 310° Northwest to Southeast;69%;1013 mbar;8 km
20250110;11:00;31 °C;Partly sunny.;17 km/h;Wind blowing from 320° Northwest to Southeast;64%;1012 mbar;10 km
20250110;12:00;32 °C;Partly sunny.;13 km/h;Wind blowing from 320° Northwest to Southeast;62%;1011 mbar;10 km
20250110;13:00;31 °C;Partly sunny.;17 km/h;Wind blowing from 310° Northwest to Southeast;60%;1011 mbar;10 km
20250110;14:00;32 °C;Partly sunny.;11 km/h;Wind blowing from 330° North-northwest to South-southeast;61%;1010 mbar;10 km
20250110;15:00;30 °C;Partly sunny.;11 km/h;Wind blowing from 320° Northwest to Southeast;67%;1009 mbar;10 km
20250110;16:00;30 °C;Partly sunny.;9 km/h;Wind blowing from 350° North to South;71%;1008 mbar;10 km
20250110;17:00;30 °C;Partly sunny.;11 km/h;Wind blowing from 350° North to South;73%;1009 mbar;10 km
20250110;18:00;29 °C;Partly sunny.;6 km/h;Wind blowing from 30° North-northeast to South-southwest;78%;1010 mbar;10 km
20250110;19:00;28 °C;Passing clouds.;6 km/h;Wind blowing from 60° East-northeast to West-southwest;82%;1011 mbar;10 km
20250110;20:00;27 °C;Passing clouds.;4 km/h;Wind blowing from 50° Northeast to Southwest;87%;1011 mbar;10 km
20250110;21:00;25 °C;Thundershowers. Overcast.;17 km/h;Wind blowing from 200° South-southwest to North-northeast;91%;1012 mbar;4 km
